"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 21:00","2026","06","13","21:00","","12.2","","1.8","","49","","0.0","","14","","12","","","","90.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 22:00","2026","06","13","22:00","","10.9","","2.7","","57","","0.0","","17","","12","","","","90.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-13 23:00","2026","06","13","23:00","","11.2","","1.9","","53","","0.0","","18","","9","","","","90.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 00:00","2026","06","14","00:00","","9.6","","2.0","","59","","0.0","","22","","5","","","","90.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 01:00","2026","06","14","01:00","","9.5","","2.6","","62","","0.0","","22","","6","","","","90.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 02:00","2026","06","14","02:00","","8.6","","2.1","","64","","0.0","","22","","9","","","","90.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 03:00","2026","06","14","03:00","","8.9","","2.5","","64","","0.0","","23","","8","","","","90.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 04:00","2026","06","14","04:00","","6.5","","2.4","","75","","0.0","","26","","4","","","","90.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 05:00","2026","06","14","05:00","","7.5","","3.4","","75","","0.0","","22","","10","","","","90.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 06:00","2026","06","14","06:00","","9.8","","4.6","","70","","0.0","","21","","7","","","","90.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 07:00","2026","06","14","07:00","","13.9","","4.5","","53","","0.0","","26","","6","","","","90.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 08:00","2026","06","14","08:00","","16.7","","6.2","","50","","0.0","","31","","7","","","","90.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 09:00","2026","06","14","09:00","","18.0","","5.0","","42","","0.0","","33","","12","","","","90.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 10:00","2026","06","14","10:00","","19.9","","4.6","","36","","0.0","","36","","15","","","","90.03","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 11:00","2026","06","14","11:00","","20.5","","3.8","","33","","0.0","","34","","13","","","","90.00","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 12:00","2026","06","14","12:00","","21.9","","4.1","","31","","0.0","","34","","14","","","","89.98","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 13:00","2026","06","14","13:00","","21.6","","2.6","","28","","0.0","","32","","12","","","","89.95","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 14:00","2026","06","14","14:00","","22.2","","4.2","","31","","0.0","","33","","12","","","","89.92","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 15:00","2026","06","14","15:00","","23.0","","4.0","","29","","0.0","","32","","12","","","","89.88","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 16:00","2026","06","14","16:00","","21.5","","1.7","","27","","0.0","","32","","6","","","","89.84","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 17:00","2026","06","14","17:00","","22.1","","2.5","","27","","0.0","","36","","12","","","","89.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 18:00","2026","06","14","18:00","","21.3","","5.3","","35","","0.0","","5","","17","","","","89.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 19:00","2026","06","14","19:00","","20.3","","4.9","","36","","0.0","","7","","14","","","","89.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 20:00","2026","06","14","20:00","","19.2","","5.8","","42","","0.0","","8","","8","","","","89.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 21:00","2026","06","14","21:00","","17.7","","6.2","","47","","0.0","","21","","6","","","","89.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 22:00","2026","06","14","22:00","","17.1","","6.9","","51","","0.0","","16","","9","","","","89.80","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-14 23:00","2026","06","14","23:00","","16.8","","6.3","","50","","0.0","","21","","8","","","","89.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 00:00","2026","06","15","00:00","","16.9","","6.7","","51","","0.0","","26","","6","","","","89.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 01:00","2026","06","15","01:00","","15.6","","8.0","","61","","0.0","","2","","10","","","","89.76","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 02:00","2026","06","15","02:00","","14.9","","8.5","","65","","0.0","","29","","4","","","","89.73","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 03:00","2026","06","15","03:00","","15.1","","8.2","","63","","0.0","","32","","5","","","","89.72","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 04:00","2026","06","15","04:00","","14.6","","8.1","","65","","0.0","","30","","5","","","","89.71","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 05:00","2026","06","15","05:00","","14.3","","8.6","","68","","0.0","","33","","3","","","","89.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 06:00","2026","06","15","06:00","","14.9","","8.8","","67","","0.0","","27","","6","","","","89.71","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 07:00","2026","06","15","07:00","","16.1","","8.7","","62","","0.0","","23","","7","","","","89.70","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 08:00","2026","06","15","08:00","","18.2","","8.2","","52","","0.0","","26","","4","","","","89.67","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 09:00","2026","06","15","09:00","","19.3","","6.8","","44","","0.0","","22","","7","","","","89.59","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 10:00","2026","06","15","10:00","","20.7","","6.5","","40","","0.0","","17","","8","","","","89.55","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 11:00","2026","06","15","11:00","","21.0","","7.1","","40","","0.0","","17","","11","","","","89.47","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 12:00","2026","06","15","12:00","","22.3","","7.4","","38","","0.0","","18","","12","","","","89.37","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 13:00","2026","06","15","13:00","","23.5","","6.8","","34","","0.0","","19","","11","","","","89.30","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 14:00","2026","06","15","14:00","","23.2","","5.9","","33","","0.0","","19","","4","","","","89.27","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 15:00","2026","06","15","15:00","","23.3","","8.9","","40","","0.0","","14","","15","","","","89.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 16:00","2026","06","15","16:00","","22.7","","8.7","","41","","0.0","","16","","13","","","","89.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 17:00","2026","06","15","17:00","","20.2","","10.1","","52","","0.0","","3","","16","","","","89.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 18:00","2026","06","15","18:00","","19.8","","10.3","","54","","0.0","","9","","8","","","","89.00","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 19:00","2026","06","15","19:00","","18.4","","11.0","","62","","0.0","","12","","11","","","","88.95","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 20:00","2026","06","15","20:00","","18.6","","10.9","","61","","0.0","","20","","4","","","","88.90","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 21:00","2026","06","15","21:00","","19.5","","8.6","","49","","0.0","","31","","11","","","","88.88","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 22:00","2026","06","15","22:00","","17.7","","8.3","","54","","0.0","","26","","7","","","","88.84","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-15 23:00","2026","06","15","23:00","","18.4","","5.7","","43","","0.0","","29","","13","","","","88.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 00:00","2026","06","16","00:00","","17.4","","6.0","","47","","0.0","","28","","13","","","","88.73","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 01:00","2026","06","16","01:00","","14.8","","6.5","","57","","0.0","","31","","10","","","","88.68","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 02:00","2026","06","16","02:00","","14.0","","7.0","","63","","0.0","","30","","6","","","","88.63","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 03:00","2026","06","16","03:00","","12.2","","6.8","","70","","0.0","","3","","11","","","","88.57","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 04:00","2026","06","16","04:00","","13.1","","7.1","","67","","0.0","","30","","6","","","","88.49","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 05:00","2026","06","16","05:00","","11.8","","7.3","","74","","0.0","","35","","3","","","","88.42","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 06:00","2026","06","16","06:00","","14.5","","8.2","","66","","0.0","","","","0","","","","88.38","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 07:00","2026","06","16","07:00","","16.6","","7.7","","56","","0.0","","","","0","","","","88.33","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 08:00","2026","06","16","08:00","","19.6","","6.5","","42","","0.0","","17","","5","","","","88.25","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 09:00","2026","06","16","09:00","","21.3","","7.1","","40","","0.0","","18","","5","","","","88.14","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 10:00","2026","06","16","10:00","","22.5","","5.3","","33","","0.0","","20","","12","","","","88.02","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 11:00","2026","06","16","11:00","","22.2","","2.5","","27","","0.0","","28","","27","","","","87.93","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 12:00","2026","06","16","12:00","","15.2","","8.8","","66","","0.0","","1","","43","","","","88.04","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 13:00","2026","06","16","13:00","","15.5","","7.8","","60","","0.0","","2","","40","","","","88.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 14:00","2026","06","16","14:00","","13.7","","8.1","","69","","0.0","","36","","40","","","","88.31","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 15:00","2026","06","16","15:00","","11.8","","8.2","","79","","0.4","","35","","29","","","","88.40","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 16:00","2026","06","16","16:00","","13.7","","9.9","","78","","0.0","","33","","12","","","","88.33","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 17:00","2026","06","16","17:00","","11.4","","9.1","","86","","0.0","","35","","35","","","","88.42","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 18:00","2026","06","16","18:00","","11.4","","7.1","","75","","1.0","","35","","26","","","","88.43","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 19:00","2026","06","16","19:00","","12.0","","5.2","","63","","0.0","","31","","21","","","","88.48","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 20:00","2026","06","16","20:00","","11.5","","6.0","","69","","0.0","","25","","20","","","","88.48","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 21:00","2026","06","16","21:00","","11.3","","5.7","","68","","0.0","","28","","19","","","","88.56","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 22:00","2026","06","16","22:00","","12.0","","4.3","","60","","0.0","","30","","15","","","","88.64","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-16 23:00","2026","06","16","23:00","","11.7","","4.4","","61","","0.0","","32","","17","","","","88.68","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 00:00","2026","06","17","00:00","","11.4","","4.4","","62","","0.0","","30","","17","","","","88.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 01:00","2026","06","17","01:00","","10.5","","4.2","","65","","0.0","","30","","15","","","","88.68","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 02:00","2026","06","17","02:00","","10.6","","4.4","","66","","0.0","","31","","15","","","","88.68","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 03:00","2026","06","17","03:00","","11.1","","4.2","","62","","0.0","","32","","17","","","","88.70","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 04:00","2026","06","17","04:00","","10.9","","4.3","","64","","0.0","","32","","19","","","","88.73","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 05:00","2026","06","17","05:00","","10.7","","4.4","","65","","0.0","","33","","17","","","","88.74","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 06:00","2026","06","17","06:00","","10.9","","4.5","","65","","0.0","","33","","17","","","","88.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 07:00","2026","06","17","07:00","","11.8","","4.7","","62","","0.0","","33","","21","","","","88.80","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 08:00","2026","06","17","08:00","","12.5","","4.9","","60","","0.0","","33","","27","","","","88.82","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 09:00","2026","06","17","09:00","","12.6","","4.9","","60","","0.0","","34","","37","","","","88.86","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 10:00","2026","06","17","10:00","","12.3","","5.5","","63","","0.0","","34","","38","","","","88.92","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 11:00","2026","06","17","11:00","","12.7","","5.8","","63","","0.0","","35","","47","","","","88.97","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 12:00","2026","06","17","12:00","","14.1","","5.5","","56","","0.0","","34","","39","","","","88.99","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 13:00","2026","06","17","13:00","","14.5","","5.3","","54","","0.0","","35","","40","","","","89.01","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 14:00","2026","06","17","14:00","","14.2","","4.5","","52","","0.0","","36","","39","","","","89.02","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 15:00","2026","06","17","15:00","","17.1","","6.7","","50","","0.0","","36","","27","","","","89.02","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 16:00","2026","06","17","16:00","","16.4","","6.8","","53","","0.0","","1","","23","","","","89.02","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 17:00","2026","06","17","17:00","","16.4","","6.1","","50","","0.0","","3","","15","","","","88.99","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 18:00","2026","06","17","18:00","","14.5","","7.2","","61","","0.0","","3","","27","","","","89.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 19:00","2026","06","17","19:00","","10.4","","9.4","","93","","2.0","","1","","17","","","","89.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 20:00","2026","06","17","20:00","","10.5","","9.9","","96","","0.8","","36","","10","","","","89.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 21:00","2026","06","17","21:00","","10.5","","10.2","","98","","0.1","","28","","15","","","","89.25","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 22:00","2026","06","17","22:00","","10.5","","10.1","","97","","0.3","","32","","6","","","","89.23","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-17 23:00","2026","06","17","23:00","","9.7","","9.4","","98","","0.0","","26","","9","","","","89.23","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 00:00","2026","06","18","00:00","","8.9","","8.7","","99","","0.0","","26","","8","","","","89.23","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 01:00","2026","06","18","01:00","","8.0","","7.9","","100","","0.0","","","","0","","","","89.22","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 02:00","2026","06","18","02:00","","8.0","","8.0","","100","","0.0","","","","0","","","","89.23","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 03:00","2026","06","18","03:00","","8.4","","7.3","","93","","0.0","","32","","14","","","","89.24","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 04:00","2026","06","18","04:00","","8.9","","6.2","","84","","0.0","","34","","15","","","","89.27","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 05:00","2026","06","18","05:00","","8.4","","7.1","","92","","0.0","","32","","7","","","","89.33","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 06:00","2026","06","18","06:00","","9.2","","6.8","","85","","0.0","","32","","12","","","","89.39","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 07:00","2026","06","18","07:00","","8.7","","8.3","","97","","0.2","","33","","22","","","","89.42","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 08:00","2026","06","18","08:00","","9.7","","6.9","","82","","0.2","","34","","26","","","","89.45","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 09:00","2026","06","18","09:00","","11.1","","5.4","","68","","0.0","","34","","36","","","","89.47","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 10:00","2026","06","18","10:00","","12.7","","6.0","","64","","0.0","","34","","26","","","","89.49","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 11:00","2026","06","18","11:00","","12.7","","4.3","","57","","0.0","","35","","31","","","","89.52","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 12:00","2026","06","18","12:00","","13.6","","2.7","","48","","0.0","","33","","26","","","","89.52","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 13:00","2026","06","18","13:00","","14.6","","3.7","","48","","0.0","","34","","27","","","","89.51","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 14:00","2026","06","18","14:00","","15.9","","3.6","","44","","0.0","","35","","25","","","","89.49","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 15:00","2026","06","18","15:00","","15.2","","4.0","","47","","0.0","","1","","25","","","","89.51","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 16:00","2026","06","18","16:00","","15.8","","5.0","","49","","0.0","","1","","21","","","","89.52","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 17:00","2026","06","18","17:00","","15.6","","3.7","","45","","0.0","","36","","23","","","","89.54","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 18:00","2026","06","18","18:00","","15.4","","3.5","","45","","0.0","","34","","16","","","","89.56","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 19:00","2026","06","18","19:00","","15.0","","2.6","","43","","0.0","","34","","16","","","","89.60","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 20:00","2026","06","18","20:00","","13.9","","3.0","","48","","0.0","","3","","12","","","","89.63","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 21:00","2026","06","18","21:00","","11.2","","4.2","","62","","0.0","","6","","7","","","","89.68","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 22:00","2026","06","18","22:00","","9.9","","4.2","","68","","0.0","","34","","3","","","","89.70","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-18 23:00","2026","06","18","23:00","","9.0","","5.2","","77","","0.0","","29","","5","","","","89.70","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 00:00","2026","06","19","00:00","","7.6","","5.8","","88","","0.0","","25","","6","","","","89.70","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 01:00","2026","06","19","01:00","","7.2","","6.9","","98","","0.0","","27","","3","","","","89.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 02:00","2026","06","19","02:00","","7.4","","7.3","","100","","0.0","","","","0","","","","89.68","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 03:00","2026","06","19","03:00","","5.1","","5.1","","100","","0.0","","22","","4","","","","89.66","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 04:00","2026","06","19","04:00","","5.4","","5.4","","100","","0.0","","","","0","","","","89.63","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 05:00","2026","06","19","05:00","","5.3","","4.9","","97","","0.0","","26","","3","","","","89.61","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 06:00","2026","06","19","06:00","","7.7","","6.8","","94","","0.0","","22","","5","","","","89.60","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 07:00","2026","06","19","07:00","","10.2","","5.4","","72","","0.0","","23","","4","","","","89.60","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 08:00","2026","06","19","08:00","","12.9","","5.8","","62","","0.0","","21","","9","","","","89.59","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 09:00","2026","06","19","09:00","","15.7","","3.1","","43","","0.0","","18","","6","","","","89.53","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 10:00","2026","06","19","10:00","","16.7","","0.9","","34","","0.0","","21","","10","","","","89.49","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 11:00","2026","06","19","11:00","","17.6","","3.8","","40","","0.0","","16","","15","","","","89.44","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 12:00","2026","06","19","12:00","","18.6","","2.7","","35","","0.0","","21","","12","","","","89.38","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 13:00","2026","06","19","13:00","","18.8","","4.3","","38","","0.0","","14","","17","","","","89.31","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 14:00","2026","06","19","14:00","","19.6","","4.6","","37","","0.0","","14","","17","","","","89.25","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 15:00","2026","06","19","15:00","","20.1","","5.7","","39","","0.0","","15","","21","","","","89.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 16:00","2026","06","19","16:00","","20.0","","5.7","","39","","0.0","","15","","23","","","","89.12","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 17:00","2026","06","19","17:00","","19.2","","5.6","","41","","0.0","","16","","23","","","","89.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 18:00","2026","06","19","18:00","","19.0","","5.5","","41","","0.0","","16","","22","","","","89.01","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 19:00","2026","06","19","19:00","","19.2","","6.3","","43","","0.0","","14","","25","","","","88.97","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 20:00","2026","06","19","20:00","","17.4","","7.0","","50","","0.0","","13","","25","","","","88.96","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 21:00","2026","06","19","21:00","","15.9","","6.7","","54","","0.0","","14","","25","","","","88.98","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 22:00","2026","06","19","22:00","","14.5","","6.8","","60","","0.0","","14","","22","","","","88.96","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-19 23:00","2026","06","19","23:00","","13.6","","6.1","","60","","0.0","","14","","22","","","","88.92","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 00:00","2026","06","20","00:00","","12.7","","5.8","","63","","0.0","","16","","17","","","","88.86","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 01:00","2026","06","20","01:00","","11.7","","5.6","","67","","0.0","","16","","16","","","","88.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 02:00","2026","06","20","02:00","","10.2","","5.9","","74","","0.0","","10","","11","","","","88.76","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 03:00","2026","06","20","03:00","","10.1","","6.4","","78","","0.0","","10","","9","","","","88.71","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 04:00","2026","06","20","04:00","","9.9","","6.7","","81","","0.0","","11","","21","","","","88.61","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 05:00","2026","06","20","05:00","","9.2","","6.8","","85","","0.0","","14","","7","","","","88.63","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 06:00","2026","06","20","06:00","","9.8","","6.9","","82","","0.0","","15","","7","","","","88.60","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 07:00","2026","06","20","07:00","","11.1","","6.5","","73","","0.0","","15","","13","","","","88.55","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-20 08:00","2026","06","20","08:00","","13.6","","6.5","","62","","0.0","","17","","20","","","","88.54","","","","","","NA"
