date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2026-08-01 23:00:00 MDT",1785646800,1785668400,"2026-08-02 05:00:00",Smoke,10,Low,14,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785672000,"2026-08-02 06:00:00",Smoke,0,Nil,15,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785675600,"2026-08-02 07:00:00",Smoke,0,Nil,16,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785679200,"2026-08-02 08:00:00",Smoke,0,Nil,16,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785682800,"2026-08-02 09:00:00",Smoke,0,Nil,17,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785686400,"2026-08-02 10:00:00",Smoke,0,Nil,18,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785690000,"2026-08-02 11:00:00",Smoke,0,Nil,19,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785693600,"2026-08-02 12:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785697200,"2026-08-02 13:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785700800,"2026-08-02 14:00:00",Smoke,0,Nil,21,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785704400,"2026-08-02 15:00:00",Smoke,0,Nil,21,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785708000,"2026-08-02 16:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785711600,"2026-08-02 17:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785715200,"2026-08-02 18:00:00",Smoke,0,Nil,19,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785718800,"2026-08-02 19:00:00","Mainly sunny",0,Nil,17,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785722400,"2026-08-02 20:00:00","Mainly sunny",0,Nil,15,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785726000,"2026-08-02 21:00:00","A few clouds",0,Nil,13,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785729600,"2026-08-02 22:00:00","Partly cloudy",0,Nil,12,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785733200,"2026-08-02 23:00:00","Partly cloudy",0,Nil,10,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785736800,"2026-08-03 00:00:00","Mainly cloudy",0,Nil,9,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785740400,"2026-08-03 01:00:00","Chance of showers",30,Low,9,,,,,NW,50,30
"2026-08-01 23:00:00 MDT",1785646800,1785744000,"2026-08-03 02:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-01 23:00:00 MDT",1785646800,1785747600,"2026-08-03 03:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-01 23:00:00 MDT",1785646800,1785751200,"2026-08-03 04:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-01 23:00:00 MDT",1785646800,1785754800,"2026-08-03 05:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-01 23:00:00 MDT",1785646800,1785758400,"2026-08-03 06:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-01 23:00:00 MDT",1785646800,1785762000,"2026-08-03 07:00:00","Chance of showers",30,Low,10,,,,,NW,,15
"2026-08-01 10:00:00 MDT",1785600000,1785621600,"2026-08-01 16:00:00",Smoke,20,Low,34,,,,,S,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785625200,"2026-08-01 17:00:00",Smoke,20,Low,32,,,,,S,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785628800,"2026-08-01 18:00:00",Smoke,20,Low,31,,,,,S,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785632400,"2026-08-01 19:00:00",Smoke,20,Low,29,,,,,S,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785636000,"2026-08-01 20:00:00",Smoke,20,Low,28,,,,,S,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785639600,"2026-08-01 21:00:00",Smoke,20,Low,26,,,,,S,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785643200,"2026-08-01 22:00:00",Smoke,0,Nil,24,,,,,S,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785646800,"2026-08-01 23:00:00",Smoke,0,Nil,22,,,,,S,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785650400,"2026-08-02 00:00:00",Smoke,0,Nil,20,,,,,S,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785654000,"2026-08-02 01:00:00",Smoke,0,Nil,19,,,,,S,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785657600,"2026-08-02 02:00:00",Smoke,0,Nil,17,,,,,S,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785661200,"2026-08-02 03:00:00",Smoke,0,Nil,16,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785664800,"2026-08-02 04:00:00",Smoke,0,Nil,15,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785668400,"2026-08-02 05:00:00",Smoke,0,Nil,13,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785672000,"2026-08-02 06:00:00",Smoke,0,Nil,12,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785675600,"2026-08-02 07:00:00",Smoke,0,Nil,13,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785679200,"2026-08-02 08:00:00",Smoke,0,Nil,15,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785682800,"2026-08-02 09:00:00",Smoke,0,Nil,16,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785686400,"2026-08-02 10:00:00",Smoke,0,Nil,17,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785690000,"2026-08-02 11:00:00",Smoke,0,Nil,18,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785693600,"2026-08-02 12:00:00",Smoke,0,Nil,19,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785697200,"2026-08-02 13:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785700800,"2026-08-02 14:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785704400,"2026-08-02 15:00:00",Smoke,0,Nil,21,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785708000,"2026-08-02 16:00:00",Smoke,0,Nil,20,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785711600,"2026-08-02 17:00:00",Smoke,0,Nil,19,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785715200,"2026-08-02 18:00:00",Smoke,0,Nil,18,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785718800,"2026-08-02 19:00:00","A mix of sun and cloud",0,Nil,17,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785722400,"2026-08-02 20:00:00","Mainly cloudy",0,Nil,15,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785726000,"2026-08-02 21:00:00","Mainly cloudy",20,Low,14,,,,,NW,50,30
"2026-08-01 10:00:00 MDT",1785600000,1785729600,"2026-08-02 22:00:00","Mainly cloudy",20,Low,12,,,,,NW,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785603600,"2026-08-01 11:00:00",Smoke,0,Nil,27,,,,,SW,,15
"2026-08-01 05:00:00 MDT",1785582000,1785607200,"2026-08-01 12:00:00",Smoke,0,Nil,30,,,,,SW,,15
"2026-08-01 05:00:00 MDT",1785582000,1785610800,"2026-08-01 13:00:00",Smoke,0,Nil,31,,,,,S,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785614400,"2026-08-01 14:00:00",Smoke,0,Nil,32,,,,,S,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785618000,"2026-08-01 15:00:00",Smoke,0,Nil,33,,,,,S,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785621600,"2026-08-01 16:00:00",Smoke,20,Low,32,,,,,S,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785625200,"2026-08-01 17:00:00",Smoke,20,Low,32,,,,,S,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785628800,"2026-08-01 18:00:00",Smoke,20,Low,31,,,,,S,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785632400,"2026-08-01 19:00:00",Smoke,20,Low,29,,,,,S,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785636000,"2026-08-01 20:00:00",Smoke,20,Low,27,,,,,S,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785639600,"2026-08-01 21:00:00",Smoke,20,Low,25,,,,,S,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785643200,"2026-08-01 22:00:00",Smoke,0,Nil,22,,,,,S,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785646800,"2026-08-01 23:00:00",Smoke,0,Nil,20,,,,,S,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785650400,"2026-08-02 00:00:00",Smoke,0,Nil,17,,,,,NW,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785654000,"2026-08-02 01:00:00",Smoke,0,Nil,17,,,,,NW,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785657600,"2026-08-02 02:00:00",Smoke,0,Nil,16,,,,,NW,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785661200,"2026-08-02 03:00:00",Smoke,0,Nil,16,,,,,NW,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785664800,"2026-08-02 04:00:00",Smoke,0,Nil,15,,,,,NW,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785668400,"2026-08-02 05:00:00",Smoke,0,Nil,15,,,,,NW,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785672000,"2026-08-02 06:00:00",Smoke,0,Nil,14,,,,,W,,30
"2026-08-01 05:00:00 MDT",1785582000,1785675600,"2026-08-02 07:00:00",Smoke,0,Nil,15,,,,,W,,30
"2026-08-01 05:00:00 MDT",1785582000,1785679200,"2026-08-02 08:00:00",Smoke,0,Nil,16,,,,,W,,30
"2026-08-01 05:00:00 MDT",1785582000,1785682800,"2026-08-02 09:00:00",Smoke,0,Nil,17,,,,,W,,30
"2026-08-01 05:00:00 MDT",1785582000,1785686400,"2026-08-02 10:00:00",Smoke,0,Nil,17,,,,,W,,30
"2026-08-01 05:00:00 MDT",1785582000,1785690000,"2026-08-02 11:00:00",Smoke,0,Nil,18,,,,,W,,30
"2026-08-01 05:00:00 MDT",1785582000,1785693600,"2026-08-02 12:00:00",Smoke,0,Nil,18,,,,,W,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785697200,"2026-08-02 13:00:00",Smoke,0,Nil,19,,,,,W,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785700800,"2026-08-02 14:00:00",Smoke,0,Nil,19,,,,,W,50,30
"2026-08-01 05:00:00 MDT",1785582000,1785704400,"2026-08-02 15:00:00",Smoke,0,Nil,20,,,,,W,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785582000,"2026-08-01 05:00:00",Smoke,0,Nil,16,,,,,S,,15
"2026-07-31 23:00:00 MDT",1785560400,1785585600,"2026-08-01 06:00:00",Smoke,0,Nil,16,,,,,SW,,15
"2026-07-31 23:00:00 MDT",1785560400,1785589200,"2026-08-01 07:00:00",Smoke,0,Nil,18,,,,,SW,,15
"2026-07-31 23:00:00 MDT",1785560400,1785592800,"2026-08-01 08:00:00",Smoke,0,Nil,19,,,,,SW,,15
"2026-07-31 23:00:00 MDT",1785560400,1785596400,"2026-08-01 09:00:00",Smoke,0,Nil,21,,,,,SW,,15
"2026-07-31 23:00:00 MDT",1785560400,1785600000,"2026-08-01 10:00:00",Smoke,0,Nil,24,,,,,SW,,15
"2026-07-31 23:00:00 MDT",1785560400,1785603600,"2026-08-01 11:00:00",Smoke,0,Nil,27,,,,,SW,,15
"2026-07-31 23:00:00 MDT",1785560400,1785607200,"2026-08-01 12:00:00",Smoke,0,Nil,30,,,,,SW,,15
"2026-07-31 23:00:00 MDT",1785560400,1785610800,"2026-08-01 13:00:00",Smoke,0,Nil,31,,,,,S,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785614400,"2026-08-01 14:00:00",Smoke,0,Nil,32,,,,,S,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785618000,"2026-08-01 15:00:00",Smoke,0,Nil,33,,,,,S,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785621600,"2026-08-01 16:00:00",Smoke,20,Low,32,,,,,S,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785625200,"2026-08-01 17:00:00",Smoke,20,Low,32,,,,,S,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785628800,"2026-08-01 18:00:00",Smoke,20,Low,31,,,,,S,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785632400,"2026-08-01 19:00:00",Smoke,20,Low,29,,,,,S,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785636000,"2026-08-01 20:00:00",Smoke,20,Low,27,,,,,S,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785639600,"2026-08-01 21:00:00",Smoke,20,Low,25,,,,,S,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785643200,"2026-08-01 22:00:00",Smoke,0,Nil,22,,,,,S,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785646800,"2026-08-01 23:00:00",Smoke,0,Nil,20,,,,,S,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785650400,"2026-08-02 00:00:00",Smoke,0,Nil,17,,,,,NW,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785654000,"2026-08-02 01:00:00",Smoke,0,Nil,17,,,,,NW,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785657600,"2026-08-02 02:00:00",Smoke,0,Nil,16,,,,,NW,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785661200,"2026-08-02 03:00:00",Smoke,0,Nil,16,,,,,NW,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785664800,"2026-08-02 04:00:00",Smoke,0,Nil,15,,,,,NW,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785668400,"2026-08-02 05:00:00",Smoke,0,Nil,15,,,,,NW,50,30
"2026-07-31 23:00:00 MDT",1785560400,1785672000,"2026-08-02 06:00:00",Smoke,0,Nil,14,,,,,W,,30
"2026-07-31 23:00:00 MDT",1785560400,1785675600,"2026-08-02 07:00:00",Smoke,0,Nil,15,,,,,W,,30
"2026-07-31 23:00:00 MDT",1785560400,1785679200,"2026-08-02 08:00:00",Smoke,0,Nil,16,,,,,W,,30
"2026-07-31 23:00:00 MDT",1785560400,1785682800,"2026-08-02 09:00:00",Smoke,0,Nil,17,,,,,W,,30
"2026-07-31 23:00:00 MDT",1785560400,1785686400,"2026-08-02 10:00:00",Smoke,0,Nil,17,,,,,W,,30
"2026-07-31 10:00:00 MDT",1785513600,1785535200,"2026-07-31 16:00:00",Smoke,0,Nil,29,,,,,S,,15
"2026-07-31 10:00:00 MDT",1785513600,1785538800,"2026-07-31 17:00:00",Smoke,0,Nil,29,,,,,S,,15
"2026-07-31 10:00:00 MDT",1785513600,1785542400,"2026-07-31 18:00:00",Smoke,0,Nil,30,,,,,SE,,15
"2026-07-31 10:00:00 MDT",1785513600,1785546000,"2026-07-31 19:00:00",Smoke,0,Nil,28,,,,,SE,,15
"2026-07-31 10:00:00 MDT",1785513600,1785549600,"2026-07-31 20:00:00",Smoke,0,Nil,27,,,,,SE,,15
"2026-07-31 10:00:00 MDT",1785513600,1785553200,"2026-07-31 21:00:00",Smoke,0,Nil,25,,,,,SE,,15
"2026-07-31 10:00:00 MDT",1785513600,1785556800,"2026-07-31 22:00:00",Smoke,0,Nil,23,,,,,SE,,15
"2026-07-31 10:00:00 MDT",1785513600,1785560400,"2026-07-31 23:00:00",Smoke,0,Nil,22,,,,,SE,,15
"2026-07-31 10:00:00 MDT",1785513600,1785564000,"2026-08-01 00:00:00",Smoke,0,Nil,20,,,,,S,,15
"2026-07-31 10:00:00 MDT",1785513600,1785567600,"2026-08-01 01:00:00",Smoke,0,Nil,19,,,,,S,,15
"2026-07-31 10:00:00 MDT",1785513600,1785571200,"2026-08-01 02:00:00",Smoke,0,Nil,19,,,,,S,,15
"2026-07-31 10:00:00 MDT",1785513600,1785574800,"2026-08-01 03:00:00",Smoke,0,Nil,18,,,,,S,,15
"2026-07-31 10:00:00 MDT",1785513600,1785578400,"2026-08-01 04:00:00",Smoke,0,Nil,17,,,,,S,,15
"2026-07-31 10:00:00 MDT",1785513600,1785582000,"2026-08-01 05:00:00",Smoke,0,Nil,16,,,,,S,,15
"2026-07-31 10:00:00 MDT",1785513600,1785585600,"2026-08-01 06:00:00",Smoke,0,Nil,15,,,,,SW,,15
"2026-07-31 10:00:00 MDT",1785513600,1785589200,"2026-08-01 07:00:00",Smoke,0,Nil,17,,,,,SW,,15
"2026-07-31 10:00:00 MDT",1785513600,1785592800,"2026-08-01 08:00:00",Smoke,0,Nil,19,,,,,SW,,15
"2026-07-31 10:00:00 MDT",1785513600,1785596400,"2026-08-01 09:00:00",Smoke,0,Nil,21,,,,,SW,,15
"2026-07-31 10:00:00 MDT",1785513600,1785600000,"2026-08-01 10:00:00",Smoke,0,Nil,24,,,,,SW,,15
"2026-07-31 10:00:00 MDT",1785513600,1785603600,"2026-08-01 11:00:00",Smoke,0,Nil,26,,,,,SW,,15
"2026-07-31 10:00:00 MDT",1785513600,1785607200,"2026-08-01 12:00:00",Smoke,0,Nil,29,,,,,S,50,30
"2026-07-31 10:00:00 MDT",1785513600,1785610800,"2026-08-01 13:00:00",Smoke,0,Nil,30,,,,,S,50,30
"2026-07-31 10:00:00 MDT",1785513600,1785614400,"2026-08-01 14:00:00",Smoke,0,Nil,31,,,,,S,50,30
"2026-07-31 10:00:00 MDT",1785513600,1785618000,"2026-08-01 15:00:00",Smoke,0,Nil,32,,,,,S,50,30
"2026-07-31 10:00:00 MDT",1785513600,1785621600,"2026-08-01 16:00:00",Smoke,0,Nil,32,,,,,S,50,30
"2026-07-31 10:00:00 MDT",1785513600,1785625200,"2026-08-01 17:00:00",Smoke,0,Nil,33,,,,,S,50,30
"2026-07-31 10:00:00 MDT",1785513600,1785628800,"2026-08-01 18:00:00",Sunny,10,Low,33,,,,,SW,50,30
"2026-07-31 10:00:00 MDT",1785513600,1785632400,"2026-08-01 19:00:00",Sunny,10,Low,31,,,,,SW,50,30
"2026-07-31 10:00:00 MDT",1785513600,1785636000,"2026-08-01 20:00:00",Sunny,10,Low,28,,,,,SW,50,30
"2026-07-31 10:00:00 MDT",1785513600,1785639600,"2026-08-01 21:00:00",Clear,10,Low,26,,,,,SW,50,30
"2026-07-31 10:00:00 MDT",1785513600,1785643200,"2026-08-01 22:00:00",Clear,10,Low,24,,,,,SW,50,30
"2026-07-31 05:00:00 MDT",1785495600,1785517200,"2026-07-31 11:00:00","Mainly sunny",0,Nil,22,,,,,NW,,10
"2026-07-31 05:00:00 MDT",1785495600,1785520800,"2026-07-31 12:00:00",Sunny,0,Nil,24,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785524400,"2026-07-31 13:00:00",Sunny,0,Nil,26,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785528000,"2026-07-31 14:00:00",Sunny,0,Nil,27,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785531600,"2026-07-31 15:00:00",Sunny,0,Nil,29,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785535200,"2026-07-31 16:00:00",Sunny,0,Nil,29,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785538800,"2026-07-31 17:00:00",Sunny,0,Nil,30,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785542400,"2026-07-31 18:00:00",Sunny,0,Nil,30,,,,,SE,,15
"2026-07-31 05:00:00 MDT",1785495600,1785546000,"2026-07-31 19:00:00",Sunny,0,Nil,29,,,,,SE,,15
"2026-07-31 05:00:00 MDT",1785495600,1785549600,"2026-07-31 20:00:00",Sunny,0,Nil,28,,,,,SE,,15
"2026-07-31 05:00:00 MDT",1785495600,1785553200,"2026-07-31 21:00:00",Clear,0,Nil,27,,,,,SE,,15
"2026-07-31 05:00:00 MDT",1785495600,1785556800,"2026-07-31 22:00:00",Clear,0,Nil,25,,,,,SE,,15
"2026-07-31 05:00:00 MDT",1785495600,1785560400,"2026-07-31 23:00:00",Clear,0,Nil,24,,,,,SE,,15
"2026-07-31 05:00:00 MDT",1785495600,1785564000,"2026-08-01 00:00:00",Clear,0,Nil,22,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785567600,"2026-08-01 01:00:00",Clear,0,Nil,21,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785571200,"2026-08-01 02:00:00",Clear,0,Nil,19,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785574800,"2026-08-01 03:00:00",Clear,0,Nil,18,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785578400,"2026-08-01 04:00:00",Clear,0,Nil,17,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785582000,"2026-08-01 05:00:00",Clear,0,Nil,17,,,,,S,,15
"2026-07-31 05:00:00 MDT",1785495600,1785585600,"2026-08-01 06:00:00",Sunny,0,Nil,16,,,,,SW,,15
"2026-07-31 05:00:00 MDT",1785495600,1785589200,"2026-08-01 07:00:00",Sunny,0,Nil,17,,,,,SW,,15
"2026-07-31 05:00:00 MDT",1785495600,1785592800,"2026-08-01 08:00:00",Sunny,0,Nil,18,,,,,SW,,15
"2026-07-31 05:00:00 MDT",1785495600,1785596400,"2026-08-01 09:00:00",Sunny,0,Nil,19,,,,,SW,,15
"2026-07-31 05:00:00 MDT",1785495600,1785600000,"2026-08-01 10:00:00",Sunny,0,Nil,21,,,,,SW,,15
"2026-07-31 05:00:00 MDT",1785495600,1785603600,"2026-08-01 11:00:00",Sunny,0,Nil,23,,,,,SW,,15
"2026-07-31 05:00:00 MDT",1785495600,1785607200,"2026-08-01 12:00:00",Sunny,0,Nil,25,,,,,SW,,15
"2026-07-31 05:00:00 MDT",1785495600,1785610800,"2026-08-01 13:00:00",Sunny,0,Nil,27,,,,,SW,,15
"2026-07-31 05:00:00 MDT",1785495600,1785614400,"2026-08-01 14:00:00",Sunny,0,Nil,30,,,,,SW,,15
"2026-07-31 05:00:00 MDT",1785495600,1785618000,"2026-08-01 15:00:00",Sunny,0,Nil,32,,,,,SW,50,30
"2026-07-30 23:00:00 MDT",1785474000,1785495600,"2026-07-31 05:00:00","A few clouds",0,Nil,15,,,,,NW,,10
"2026-07-30 23:00:00 MDT",1785474000,1785499200,"2026-07-31 06:00:00","Mainly sunny",0,Nil,14,,,,,NW,,10
"2026-07-30 23:00:00 MDT",1785474000,1785502800,"2026-07-31 07:00:00","Mainly sunny",0,Nil,15,,,,,NW,,10
"2026-07-30 23:00:00 MDT",1785474000,1785506400,"2026-07-31 08:00:00","Mainly sunny",0,Nil,16,,,,,NW,,10
"2026-07-30 23:00:00 MDT",1785474000,1785510000,"2026-07-31 09:00:00","Mainly sunny",0,Nil,17,,,,,NW,,10
"2026-07-30 23:00:00 MDT",1785474000,1785513600,"2026-07-31 10:00:00","Mainly sunny",0,Nil,19,,,,,NW,,10
"2026-07-30 23:00:00 MDT",1785474000,1785517200,"2026-07-31 11:00:00","Mainly sunny",0,Nil,22,,,,,NW,,10
"2026-07-30 23:00:00 MDT",1785474000,1785520800,"2026-07-31 12:00:00",Sunny,0,Nil,24,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785524400,"2026-07-31 13:00:00",Sunny,0,Nil,26,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785528000,"2026-07-31 14:00:00",Sunny,0,Nil,27,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785531600,"2026-07-31 15:00:00",Sunny,0,Nil,29,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785535200,"2026-07-31 16:00:00",Sunny,0,Nil,29,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785538800,"2026-07-31 17:00:00",Sunny,0,Nil,30,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785542400,"2026-07-31 18:00:00",Sunny,0,Nil,30,,,,,SE,,15
"2026-07-30 23:00:00 MDT",1785474000,1785546000,"2026-07-31 19:00:00",Sunny,0,Nil,29,,,,,SE,,15
"2026-07-30 23:00:00 MDT",1785474000,1785549600,"2026-07-31 20:00:00",Sunny,0,Nil,28,,,,,SE,,15
"2026-07-30 23:00:00 MDT",1785474000,1785553200,"2026-07-31 21:00:00",Clear,0,Nil,27,,,,,SE,,15
"2026-07-30 23:00:00 MDT",1785474000,1785556800,"2026-07-31 22:00:00",Clear,0,Nil,25,,,,,SE,,15
"2026-07-30 23:00:00 MDT",1785474000,1785560400,"2026-07-31 23:00:00",Clear,0,Nil,24,,,,,SE,,15
"2026-07-30 23:00:00 MDT",1785474000,1785564000,"2026-08-01 00:00:00",Clear,0,Nil,22,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785567600,"2026-08-01 01:00:00",Clear,0,Nil,21,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785571200,"2026-08-01 02:00:00",Clear,0,Nil,19,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785574800,"2026-08-01 03:00:00",Clear,0,Nil,18,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785578400,"2026-08-01 04:00:00",Clear,0,Nil,17,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785582000,"2026-08-01 05:00:00",Clear,0,Nil,17,,,,,S,,15
"2026-07-30 23:00:00 MDT",1785474000,1785585600,"2026-08-01 06:00:00",Sunny,0,Nil,16,,,,,SW,,15
"2026-07-30 23:00:00 MDT",1785474000,1785589200,"2026-08-01 07:00:00",Sunny,0,Nil,17,,,,,SW,,15
"2026-07-30 23:00:00 MDT",1785474000,1785592800,"2026-08-01 08:00:00",Sunny,0,Nil,18,,,,,SW,,15
"2026-07-30 23:00:00 MDT",1785474000,1785596400,"2026-08-01 09:00:00",Sunny,0,Nil,19,,,,,SW,,15
"2026-07-30 23:00:00 MDT",1785474000,1785600000,"2026-08-01 10:00:00",Sunny,0,Nil,21,,,,,SW,,15
"2026-07-30 14:00:00 MDT",1785441600,1785466800,"2026-07-30 21:00:00",Clear,0,Nil,24,,,,,N,,15
"2026-07-30 14:00:00 MDT",1785441600,1785470400,"2026-07-30 22:00:00",Clear,0,Nil,22,,,,,N,,15
"2026-07-30 14:00:00 MDT",1785441600,1785474000,"2026-07-30 23:00:00",Clear,0,Nil,21,,,,,N,,15
"2026-07-30 14:00:00 MDT",1785441600,1785477600,"2026-07-31 00:00:00",Clear,0,Nil,19,,,,,N,,15
"2026-07-30 14:00:00 MDT",1785441600,1785481200,"2026-07-31 01:00:00",Clear,0,Nil,18,,,,,N,,15
"2026-07-30 14:00:00 MDT",1785441600,1785484800,"2026-07-31 02:00:00",Clear,0,Nil,17,,,,,N,,15
