date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr,precipitation
"2026-07-20 15:00:00 MDT",1784581200,89.76,102.41,N,35,22,,61,13.3,21.1,,,64400,2.4,,8,,,21,19,0
"2026-07-20 14:00:00 MDT",1784577600,89.73,102.39,N,35,21,31,63,12.9,19.9,,,64400,2.4,,7,,,19.6,18.6,0
"2026-07-20 13:00:00 MDT",1784574000,89.73,102.37,N,35,27,33,60,12.2,20,,,64400,2.4,,8,,,20.3,17.8,0
"2026-07-20 12:00:00 MDT",1784570400,89.69,102.32,N,35,22,31,62,11.9,19.2,,,48300,2.5,,7,,,19.4,17.9,0
"2026-07-20 11:00:00 MDT",1784566800,89.68,102.3,N,35,19,29,61,11.7,19.2,,,24100,2.4,,7,,,18.8,17.8,0
"2026-07-20 10:00:00 MDT",1784563200,89.62,102.21,NNW,33,11,,62,11.1,18.5,,,24100,2.2,,8,,,18.6,16.5,0
"2026-07-20 09:00:00 MDT",1784559600,89.56,102.15,W,27,9,,74,12.1,16.7,,,24100,2.1,,3,,,16.5,15.1,0
"2026-07-20 08:00:00 MDT",1784556000,89.52,102.1,WSW,25,7,,77,11.4,15.4,,,24100,2.1,,1,,,15.1,13.3,0
"2026-07-20 07:00:00 MDT",1784552400,89.51,102.09,W,26,8,,85,11.4,14,,,19300,2,,1,,,13.2,12.4,0
"2026-07-20 06:00:00 MDT",1784548800,89.46,102.02,WSW,23,9,,90,12,13.6,,,19300,2.2,,3,,,13.4,12.2,0
"2026-07-20 05:00:00 MDT",1784545200,89.43,101.98,NW,32,5,,92,12.4,13.7,,,24100,2.4,,3,,,13.9,12.4,0
"2026-07-20 04:00:00 MDT",1784541600,89.39,101.92,NNE,2,17,,85,11.7,14.2,,,9700,2.3,,7,,,14.9,13.4,3
"2026-07-20 03:00:00 MDT",1784538000,89.4,101.92,WNW,29,10,,72,10.7,15.7,,,12900,2.3,,8,,,14.9,14.4,0
"2026-07-20 02:00:00 MDT",1784534400,89.33,101.85,NNW,34,12,,73,10.2,15,,,24100,2.4,,7,,,15.7,14.8,0
"2026-07-20 01:00:00 MDT",1784530800,89.32,101.82,NNW,34,19,,70,10.4,15.8,,,19300,2.4,,7,,,16.8,15.6,0
"2026-07-20 00:00:00 MDT",1784527200,89.3,101.79,N,0,9,,68,10.8,16.7,,,19300,2.4,,7,,,16.8,15.7,0
"2026-07-19 23:00:00 MDT",1784523600,89.25,101.76,NNE,2,12,,66,10.4,16.6,,,19300,2.7,,1,,,18.3,16.7,0
"2026-07-19 22:00:00 MDT",1784520000,89.2,101.72,N,0,17,30,59,10,18.1,,,19300,3.2,,2,,,19.6,18.3,0
"2026-07-19 21:00:00 MDT",1784516400,89.11,101.63,NNE,2,30,32,53,10.5,20.2,,,19300,3.9,,3,,,21.7,19.6,0
"2026-07-19 20:00:00 MDT",1784512800,89.08,101.59,NNE,2,31,34,48,10.9,22.3,,,19300,4.4,,5,,,23.6,21.6,0
"2026-07-19 19:00:00 MDT",1784509200,89,101.5,NE,4,17,,39,9.5,24.1,,25,24100,4.5,,7,,,24.5,22.7,0
"2026-07-19 18:00:00 MDT",1784505600,88.95,101.46,E,8,6,,37,8.9,24.5,,25,24100,4.5,,6,,,25.1,24.2,0
"2026-07-19 17:00:00 MDT",1784502000,88.95,101.45,ESE,10,4,,37,9.3,24.9,,26,24100,4.5,,6,,,24.9,23.7,0
"2026-07-19 16:00:00 MDT",1784498400,88.94,101.42,NE,4,9,,36,9.1,24.9,,26,24100,4.4,,7,,,25.2,23.8,0
"2026-07-19 15:00:00 MDT",1784494800,88.96,101.45,SSE,15,12,,36,8.6,24.3,,25,24100,4.2,,6,,,24.6,23,0
"2026-07-19 14:00:00 MDT",1784491200,88.95,101.43,ESE,10,16,,38,9,23.9,,25,24100,4,,8,,,23.9,22.5,0
"2026-07-19 13:00:00 MDT",1784487600,88.92,101.39,NNE,1,6,31,31,5.7,23.6,,,24100,3.8,,7,,,24.1,23.2,0
"2026-07-19 12:00:00 MDT",1784484000,88.91,101.37,N,36,14,,28,4.2,23.6,,,24100,3.6,,4,,,23.6,21.3,0
"2026-07-19 11:00:00 MDT",1784480400,88.91,101.34,SW,23,4,,39,7.6,21.8,,,24100,3.4,,1,,,21.7,18.5,0
"2026-07-19 10:00:00 MDT",1784476800,88.93,101.34,SSW,19,9,,51,8.8,19.1,,,24100,3.3,,1,,,19.1,17,0
"2026-07-19 09:00:00 MDT",1784473200,88.95,101.35,SSW,19,9,,59,9.3,17.2,,,24100,3.1,,2,,,17.1,15.6,0
"2026-07-19 08:00:00 MDT",1784469600,88.98,101.37,SE,13,0,,64,8.7,15.4,,,14500,3,,2,,,16,13.4,0
"2026-07-19 07:00:00 MDT",1784466000,88.97,101.37,NNW,33,5,,70,8.4,13.8,,,32200,2.9,,2,,,13.5,9.9,0
"2026-07-19 06:00:00 MDT",1784462400,88.93,101.33,WNW,28,0,,67,8.1,14.1,,,24100,3,,2,,,12.8,10.7,0
"2026-07-19 05:00:00 MDT",1784458800,88.91,101.29,WNW,29,5,,70,8.1,13.3,,,24100,3.3,,3,,,13.6,12,0
"2026-07-19 04:00:00 MDT",1784455200,88.88,101.24,WNW,29,9,,66,8.2,14.3,,,24100,3.4,,4,,,13.8,12.9,0
"2026-07-19 03:00:00 MDT",1784451600,88.83,101.2,WNW,29,8,,65,8.1,14.6,,,24100,3.6,,1,,,14.3,13.2,0
"2026-07-19 02:00:00 MDT",1784448000,88.76,101.12,NNW,34,15,,67,8.6,14.5,,,16100,3.9,,0,,,15.3,14,0
"2026-07-19 01:00:00 MDT",1784444400,88.72,101.09,N,35,19,,65,9.2,15.6,,,16100,4.6,,0,,,16.5,15.3,0
"2026-07-19 00:00:00 MDT",1784440800,88.66,101.03,NNW,34,20,31,63,9.9,16.8,,,16100,5.4,,0,,,19.9,16.4,0
"2026-07-18 23:00:00 MDT",1784437200,88.54,100.88,NNW,33,39,52,47,9,20.4,,,12900,7,,1,,,24.8,19.7,0
"2026-07-18 22:00:00 MDT",1784433600,88.31,100.53,WSW,24,22,35,18,-0.2,25.8,,,14500,8,,2,,,26.5,24.6,0
"2026-07-18 21:00:00 MDT",1784430000,88.23,100.48,WSW,23,21,31,17,0.5,27.7,,26,14500,6,,1,,,28.4,26.3,0
"2026-07-18 20:00:00 MDT",1784426400,88.21,100.45,SW,22,25,36,14,-0.5,29.6,,27,14500,4.4,,0,,,30.3,28.3,0
"2026-07-18 19:00:00 MDT",1784422800,88.2,100.41,SW,21,30,46,13,0.1,31.1,,29,24100,4.4,,2,,,31.8,30.3,0
"2026-07-18 18:00:00 MDT",1784419200,88.26,100.46,SSW,19,33,47,12,-0.2,32.2,,30,24100,4.6,,3,,,32.3,31.5,0
"2026-07-18 17:00:00 MDT",1784415600,88.36,100.59,S,17,36,50,13,0.7,32.5,,31,24100,4.9,,1,,,32.5,31.8,0
"2026-07-18 16:00:00 MDT",1784412000,88.46,100.72,S,17,23,43,18,5.7,32.7,,32,24100,5.3,,1,,,32.2,30.9,0
"2026-07-18 15:00:00 MDT",1784408400,88.57,100.87,SSE,16,32,39,29,11.6,31.3,,33,16100,5.3,,2,,,31.6,30.5,0
"2026-07-18 14:00:00 MDT",1784404800,88.62,100.93,SSE,16,23,32,25,9.6,31.4,,32,14500,5.1,,1,,,30.9,28,0
"2026-07-18 13:00:00 MDT",1784401200,88.7,101.05,E,9,16,,40,14.2,29,,32,14500,6,,0,,,28.3,25.5,0
"2026-07-18 12:00:00 MDT",1784397600,88.77,101.16,NE,5,8,,52,16,26.4,,31,14500,5,,0,,,26.1,24.1,0
"2026-07-18 11:00:00 MDT",1784394000,88.81,101.22,NNW,34,18,,54,15,24.8,,29,14500,5,,0,,,26.1,24.1,0
"2026-07-18 10:00:00 MDT",1784390400,88.81,101.17,W,26,5,,34,9.4,26.1,,27,14500,5,,0,,,25.8,22.7,0
"2026-07-18 09:00:00 MDT",1784386800,88.82,101.17,SSE,15,4,,48,11.6,23.1,,25,14500,4,,1,,,22.7,19.9,0
"2026-07-18 08:00:00 MDT",1784383200,88.8,101.16,WSW,23,8,,48,11,22.4,,,14500,3.1,,5,,,21.7,20.2,0
"2026-07-18 07:00:00 MDT",1784379600,88.75,101.09,SSW,20,15,,44,10.7,23.6,,25,14500,3,,4,,,21.5,20.5,0
"2026-07-18 06:00:00 MDT",1784376000,88.72,101.04,WSW,25,13,,44,9.9,22.5,,,14500,2.4,,7,,,21.4,19.8,0
"2026-07-18 05:00:00 MDT",1784372400,88.75,101.07,WSW,24,13,,50,11.1,21.8,,,32200,2,,3,,,20.3,19.1,0
"2026-07-18 04:00:00 MDT",1784368800,88.83,101.19,SSW,19,12,,72,14.8,19.9,,,24100,2,,6,,,19.5,16.7,0
"2026-07-18 03:00:00 MDT",1784365200,88.81,101.2,SE,14,10,,80,15,18.6,,,24100,2,,2,,,18.4,16.3,0
"2026-07-18 02:00:00 MDT",1784361600,88.82,101.2,SSE,15,7,,79,15.9,19.6,,,24100,2.2,,0,,,19.3,18,0
"2026-07-18 01:00:00 MDT",1784358000,88.83,101.21,SSE,14,16,,76,16.2,20.5,,25,24100,2.3,,0,,,19.2,18.5,0
"2026-07-18 00:00:00 MDT",1784354400,88.87,101.27,SE,14,9,,76,16.5,20.8,,26,24100,2.3,,0,,,19.3,18.7,0
"2026-07-17 23:00:00 MDT",1784350800,88.89,101.33,SE,14,13,,75,16.9,21.4,,27,24100,2.3,,1,,,21.5,19.2,0
"2026-07-17 22:00:00 MDT",1784347200,88.91,101.31,SE,13,19,,70,17.6,23.2,,29,64400,2.3,,3,,,23.2,21.3,0
"2026-07-17 21:00:00 MDT",1784343600,88.92,101.32,SSE,15,19,,66,17.8,24.3,,30,64400,2.5,,4,,,24.6,22.8,0
"2026-07-17 20:00:00 MDT",1784340000,88.9,101.31,SSE,15,17,,61,17.3,25.1,,31,64400,2.8,,7,,,25,24,0
"2026-07-17 19:00:00 MDT",1784336400,88.99,101.43,SE,14,22,,67,19.3,25.6,,33,32200,3.1,,7,,,27.4,25,0
"2026-07-17 18:00:00 MDT",1784332800,88.98,101.43,SE,13,12,,58,18.2,27,,33,24100,3.7,,8,,,27.5,26.3,0
"2026-07-17 17:00:00 MDT",1784329200,89.06,101.5,ESE,12,16,,55,17.9,27.7,,34,24100,3.8,,7,,,27.4,26.1,0
"2026-07-17 16:00:00 MDT",1784325600,89.09,101.55,ESE,11,12,,62,18.7,26.5,,33,24100,3.8,,7,,,26.8,25.8,0
"2026-07-17 15:00:00 MDT",1784322000,89.16,101.61,E,9,13,,57,17.7,26.9,,33,24100,3.6,,7,,,26.8,25.8,0
"2026-07-17 14:00:00 MDT",1784318400,89.12,101.55,NNE,3,8,,53,16.3,26.3,,31,24100,3.4,,8,,,25.9,24.9,0
"2026-07-17 13:00:00 MDT",1784314800,89.12,101.55,NNE,3,8,,57,16.6,25.4,,30,24100,3.2,,8,,,25.5,24.1,0
"2026-07-17 12:00:00 MDT",1784311200,89.16,101.61,NE,3,5,,65,17.4,24.3,,30,16100,2.9,,8,,,24.2,22.3,0
"2026-07-17 11:00:00 MDT",1784307600,89.17,101.63,ENE,6,6,,71,17.1,22.5,,28,16100,2.6,,7,,,22.3,21.6,0
"2026-07-17 10:00:00 MDT",1784304000,89.18,101.61,E,8,8,,72,17,22.3,,28,14500,2.3,,8,,,22.6,21.2,0
"2026-07-17 09:00:00 MDT",1784300400,89.16,101.59,NNE,1,9,,78,17.7,21.6,,27,14500,2.1,,7,,,21.2,19.4,0
"2026-07-17 08:00:00 MDT",1784296800,89.14,101.57,NNE,3,0,,82,16.1,19.1,,,24100,2,,6,,,19.4,16.8,0
"2026-07-17 07:00:00 MDT",1784293200,89.11,101.54,NNW,33,4,,90,14.7,16.3,,,14500,2,,3,,,16.8,15,0
"2026-07-17 06:00:00 MDT",1784289600,89.11,101.55,NW,30,8,,92,14.4,15.8,,,14500,2,,2,,,15.9,15.1,0
"2026-07-17 05:00:00 MDT",1784286000,89.09,101.53,NW,32,6,,92,14.5,15.9,,,19300,2,,2,,,16.7,15.4,0
"2026-07-17 04:00:00 MDT",1784282400,89.08,101.5,NE,4,5,,90,15.1,16.8,,,19300,2,,2,,,17.4,16,0
"2026-07-17 03:00:00 MDT",1784278800,89.06,101.47,SSE,14,4,,79,15.8,19.5,,,19300,2,,1,,,18.7,17.4,0
"2026-07-17 02:00:00 MDT",1784275200,89.07,101.49,S,17,10,,79,15.7,19.4,,,19300,2.2,,2,,,18.9,17.8,0
"2026-07-17 01:00:00 MDT",1784271600,89.09,101.52,SE,12,10,,75,16.5,21.1,,26,19300,2.3,,2,,,19.2,18.6,0
"2026-07-17 00:00:00 MDT",1784268000,89.06,101.51,ESE,12,10,,84,18.3,21.1,,27,19300,2.4,,2,,,20,19,0
"2026-07-16 23:00:00 MDT",1784264400,89.04,101.51,ESE,10,10,,80,17.8,21.4,,27,12900,2.5,,3,,,21.8,19.7,0
"2026-07-16 22:00:00 MDT",1784260800,89.03,101.49,SSE,15,18,,70,17.8,23.3,,29,14500,2.6,,4,,,23.8,21.8,0
"2026-07-16 21:00:00 MDT",1784257200,89.03,101.5,SE,14,25,,64,17.5,24.5,,30,14500,2.8,,4,,,24.7,23.5,0
"2026-07-16 20:00:00 MDT",1784253600,89.02,101.47,SE,14,23,34,62,17.7,25.4,,31,14500,2.8,,4,,,25.8,24.7,0
"2026-07-16 19:00:00 MDT",1784250000,89.01,101.48,SSE,16,20,,57,17.3,26.3,,32,24100,2.8,,5,,,26.7,25.8,0
"2026-07-16 18:00:00 MDT",1784246400,89.04,101.51,S,17,22,,47,15.4,27.4,,32,24100,2.8,,7,,,27.1,25.7,0
"2026-07-16 17:00:00 MDT",1784242800,89.07,101.53,ESE,12,21,28,52,15.9,26.2,,31,24100,3.1,,8,,,27.9,25.9,0
"2026-07-16 16:00:00 MDT",1784239200,89.1,101.55,SE,14,24,,46,15.7,28.2,,33,24100,3.4,,6,,,27.5,26.4,0
"2026-07-16 15:00:00 MDT",1784235600,89.16,101.61,SE,14,16,,56,17.6,27.1,,33,24100,3.6,,8,,,26.8,25,0
"2026-07-16 14:00:00 MDT",1784232000,89.2,101.69,SE,13,17,28,58,16.6,25.4,,30,24100,3.5,,8,,,25.2,23,0
"2026-07-16 13:00:00 MDT",1784228400,89.25,101.74,ESE,11,9,,55,14.8,24.2,,28,24100,3.3,,8,,,24.2,21.9,0
"2026-07-16 12:00:00 MDT",1784224800,89.3,101.82,ENE,6,5,,59,13.8,22.2,,25,32200,3,,8,,,22.2,19.6,0
"2026-07-16 11:00:00 MDT",1784221200,89.35,101.88,NE,3,7,,69,14.6,20.4,,,32200,2.8,,6,,,19.9,18.4,0
"2026-07-16 10:00:00 MDT",1784217600,89.38,101.92,NNW,33,8,,73,14.1,19.1,,,24100,2.5,,6,,,18.7,16.5,0
"2026-07-16 09:00:00 MDT",1784214000,89.39,101.91,NNE,2,8,,77,13.3,17.2,,,48300,2.3,,8,,,16.8,16.2,0
"2026-07-16 08:00:00 MDT",1784210400,89.33,101.83,NNW,34,13,,73,11.5,16.4,,,48300,2,,7,,,16.3,14.7,0
"2026-07-16 07:00:00 MDT",1784206800,89.29,101.79,NNW,34,15,,74,10.4,15,,,32200,2,,4,,,15,12.2,0
"2026-07-16 06:00:00 MDT",1784203200,89.24,101.74,S,18,6,,82,11.8,14.9,,,24100,2,,3,,,15.3,13.1,0
"2026-07-16 05:00:00 MDT",1784199600,89.26,101.73,S,18,7,,86,13.1,15.4,,,24100,2.1,,2,,,15.5,14.5,0
"2026-07-16 04:00:00 MDT",1784196000,89.27,101.75,SSW,20,6,,82,14,17.1,,,24100,2,,1,,,16.9,15.3,0
"2026-07-16 03:00:00 MDT",1784192400,89.26,101.74,S,17,7,,94,16.5,17.5,,,24100,2.2,,1,,,17.1,16.5,0
"2026-07-16 02:00:00 MDT",1784188800,89.27,101.76,SSE,15,9,,92,16.4,17.6,,,16100,2.3,,2,,,17.7,15.9,0
"2026-07-16 01:00:00 MDT",1784185200,89.31,101.77,SSE,15,15,,89,17.1,18.9,,,24100,2.4,,2,,,18.5,17.6,0
"2026-07-16 00:00:00 MDT",1784181600,89.32,101.8,SE,14,16,,84,17,19.6,,,24100,2.5,,1,,,19.9,18,0
"2026-07-15 23:00:00 MDT",1784178000,89.32,101.81,S,17,10,,81,16.3,19.6,,,24100,2.5,,2,,,19.7,18.9,0
"2026-07-15 22:00:00 MDT",1784174400,89.3,101.81,SE,14,19,,70,16.3,21.9,,27,16100,2.6,,3,,,22.4,19.4,0
"2026-07-15 21:00:00 MDT",1784170800,89.26,101.73,SSE,16,16,,66,16.7,23.3,,28,16100,2.8,,5,,,24,22.4,0
"2026-07-15 20:00:00 MDT",1784167200,89.28,101.76,ESE,10,17,,58,15.9,24.6,,29,16100,2.9,,6,,,24.9,23.8,0
"2026-07-15 19:00:00 MDT",1784163600,89.29,101.8,NE,5,12,,50,13.9,24.8,,28,24100,2.9,,8,,,26,24.8,0
"2026-07-15 18:00:00 MDT",1784160000,89.28,101.79,ESE,11,15,,43,13.1,26.4,,29,24100,2.8,,4,,,26.2,25.6,0
"2026-07-15 17:00:00 MDT",1784156400,89.35,101.86,E,9,7,,43,12.8,26,,29,32200,2.8,,6,,,26.1,24.7,0
"2026-07-15 16:00:00 MDT",1784152800,89.32,101.83,S,17,18,28,49,14.2,25.7,,29,32200,2.8,,8,,,25.5,23.3,0
"2026-07-15 15:00:00 MDT",1784149200,89.38,101.95,SE,13,16,,49,13.3,24.5,,27,32200,2.9,,7,,,25.2,23.3,0
"2026-07-15 14:00:00 MDT",1784145600,89.43,101.99,SE,14,12,,50,13.3,24.2,,27,32200,2.8,,7,,,24.7,22.5,0
"2026-07-15 13:00:00 MDT",1784142000,89.45,101.98,SSE,16,17,,47,12.4,24.3,,27,24100,2.7,,8,,,25.2,22.7,0
"2026-07-15 12:00:00 MDT",1784138400,89.49,102.04,SSW,19,16,,51,12.5,22.9,,25,24100,2.5,,7,,,23.2,21.4,0
"2026-07-15 11:00:00 MDT",1784134800,89.51,102.07,SSW,19,21,31,54,12.4,22,,,24100,2.4,,3,,,21.8,20,0
"2026-07-15 10:00:00 MDT",1784131200,89.57,102.12,SSW,20,21,30,57,11.7,20.5,,,24100,2.3,,2,,,20.2,19.2,0
"2026-07-15 09:00:00 MDT",1784127600,89.58,102.1,S,18,20,,53,10.2,19.9,,,24100,2.1,,4,,,19.7,17.3,0
"2026-07-15 08:00:00 MDT",1784124000,89.57,102.12,SSE,14,4,,71,11.7,17,,,32200,2,,4,,,17.6,15,0
"2026-07-15 07:00:00 MDT",1784120400,89.52,102.09,NW,32,15,,76,11.1,15.2,,,32200,2,,2,,,15.1,13.4,0
"2026-07-15 06:00:00 MDT",1784116800,89.48,102.05,SSW,19,11,,74,10,14.5,,,32200,2,,2,,,14.6,12.8,0
"2026-07-15 05:00:00 MDT",1784113200,89.48,102.05,SW,21,5,,69,10.3,16,,,24100,2,,3,,,15.3,14.3,0
"2026-07-15 04:00:00 MDT",1784109600,89.48,102.05,S,19,9,,73,10.7,15.4,,,24100,2,,2,,,14.9,13,0
"2026-07-15 03:00:00 MDT",1784106000,89.48,102.07,SSE,16,11,,73,11,15.8,,,24100,2,,0,,,14.1,13.1,0
"2026-07-15 02:00:00 MDT",1784102400,89.5,102.1,SE,14,11,,75,11.8,16.1,,,24100,2.1,,0,,,16.4,14,0
"2026-07-15 01:00:00 MDT",1784098800,89.5,102.07,S,17,8,,75,13,17.5,,,24100,2.3,,0,,,16.6,14.7,0
"2026-07-15 00:00:00 MDT",1784095200,89.48,102.05,S,17,10,,80,13.9,17.4,,,24100,2.4,,0,,,17.4,16.3,0
"2026-07-14 23:00:00 MDT",1784091600,89.47,102.06,SSE,15,11,,74,14.8,19.4,,,24100,2.5,,6,,,19.1,17.1,0
"2026-07-14 22:00:00 MDT",1784088000,89.47,102.02,SSE,16,9,,68,14.5,20.5,,,32200,2.5,,5,,,21.5,19,0
"2026-07-14 21:00:00 MDT",1784084400,89.45,102.01,S,18,12,,65,14.7,21.5,,25,32200,2.4,,7,,,22,21.5,0
"2026-07-14 20:00:00 MDT",1784080800,89.48,102.03,S,17,19,,75,17.4,22,,28,32200,2.4,,7,,,22.2,21.8,0
"2026-07-14 19:00:00 MDT",1784077200,89.54,102.13,SSE,15,23,,77,18,22.2,,28,48300,2.3,,7,,,22.2,21.6,0
"2026-07-14 18:00:00 MDT",1784073600,89.59,102.2,SE,14,22,31,73,17.6,22.7,,28,24100,2.3,,8,,,22.6,22,0
"2026-07-14 17:00:00 MDT",1784070000,89.66,102.28,SE,13,17,,74,17.6,22.5,,28,24100,2.3,,8,,,22.1,21.5,0
"2026-07-14 16:00:00 MDT",1784066400,89.67,102.28,ESE,10,10,,75,17.6,22.1,,28,24100,2.2,,8,,,22,21.4,0
"2026-07-14 15:00:00 MDT",1784062800,89.68,102.3,ESE,11,12,,75,17.2,21.8,,27,24100,2.2,,8,,,21.8,20.4,0
"2026-07-14 14:00:00 MDT",1784059200,89.74,102.36,E,9,14,,77,16.8,20.9,,26,24100,2.2,,8,,,21.4,19.9,0
"2026-07-14 13:00:00 MDT",1784055600,89.74,102.35,E,7,11,,77,17,21,,26,24100,2.3,,8,,,21,20,0
"2026-07-14 12:00:00 MDT",1784052000,89.75,102.35,ENE,7,5,,83,16.9,19.9,,,24100,2.3,,8,,,20,18.2,0
"2026-07-14 11:00:00 MDT",1784048400,89.77,102.39,N,35,8,,82,15.7,18.7,,,19300,2.4,,8,,,18.5,18,0
"2026-07-14 10:00:00 MDT",1784044800,89.76,102.35,NNW,34,14,,75,14.2,18.7,,,24100,2.3,,8,,,18.3,16.1,0
"2026-07-14 09:00:00 MDT",1784041200,89.76,102.36,N,0,18,,78,12.9,16.8,,,48300,2.2,,7,,,16.4,16,0
"2026-07-14 08:00:00 MDT",1784037600,89.74,102.31,N,35,9,,71,11.5,16.6,,,48300,2.1,,4,,,16.4,14.4,0
"2026-07-14 07:00:00 MDT",1784034000,89.71,102.27,NW,32,11,,76,10.4,14.5,,,32200,2,,5,,,14.5,12.7,0
"2026-07-14 06:00:00 MDT",1784030400,89.66,102.25,NW,30,9,,82,10.1,13.2,,,32200,2.1,,3,,,13.2,12.7,0
"2026-07-14 05:00:00 MDT",1784026800,89.63,102.21,NNW,34,8,,83,10.3,13.1,,,24100,2.3,,4,,,14,13.1,0
"2026-07-14 04:00:00 MDT",1784023200,89.58,102.16,NNW,34,16,,79,10.7,14.2,,,24100,2.5,,0,,,14.3,13.9,0
"2026-07-14 03:00:00 MDT",1784019600,89.56,102.15,NNW,33,16,,77,10.7,14.7,,,24100,2.6,,0,,,15.3,14,0
"2026-07-14 02:00:00 MDT",1784016000,89.53,102.1,N,35,15,,74,10.6,15.2,,,24100,2.7,,0,,,15.8,15.1,0
"2026-07-14 01:00:00 MDT",1784012400,89.48,102.06,NNW,33,16,,72,11.2,16.2,,,24100,2.7,,0,,,17.1,15.7,0
"2026-07-14 00:00:00 MDT",1784008800,89.45,102.02,N,35,12,,70,11.9,17.4,,,24100,2.7,,0,,,17.8,17,0
"2026-07-13 23:00:00 MDT",1784005200,89.4,101.97,N,36,5,,62,11,18.4,,,24100,2.7,,1,,,19.6,17.3,0
"2026-07-13 22:00:00 MDT",1784001600,89.33,101.87,ENE,7,13,,60,11.9,19.9,,,24100,2.8,,1,,,21.5,19.6,0
"2026-07-13 21:00:00 MDT",1783998000,89.27,101.81,E,8,18,28,60,13.6,21.6,,25,32200,2.8,,2,,,22.8,21.3,0
"2026-07-13 20:00:00 MDT",1783994400,89.23,101.75,E,9,18,35,56,14,23.2,,27,32200,2.9,,2,,,24.4,22.6,0
"2026-07-13 19:00:00 MDT",1783990800,89.19,101.7,ESE,12,19,,46,12.5,24.9,,27,64400,2.9,,2,,,24.9,24.3,0
"2026-07-13 18:00:00 MDT",1783987200,89.21,101.73,SE,13,21,,43,11.8,25.2,,27,64400,2.9,,2,,,24.9,23.7,0
"2026-07-13 17:00:00 MDT",1783983600,89.22,101.74,SE,13,9,28,44,11.4,24.1,,26,64400,2.8,,2,,,24.1,23.2,0
"2026-07-13 16:00:00 MDT",1783980000,89.24,101.76,ESE,10,19,36,45,11.7,24.2,,26,64400,2.8,,2,,,23.7,21.8,0
"2026-07-13 15:00:00 MDT",1783976400,89.25,101.79,ENE,7,22,35,44,10.4,23.1,,25,64400,2.8,,2,,,22.4,21.1,0
"2026-07-13 14:00:00 MDT",1783972800,89.27,101.82,SSE,15,21,,49,10.7,21.6,,,48300,2.7,,2,,,21.8,19.9,0
"2026-07-13 13:00:00 MDT",1783969200,89.32,101.88,SE,12,22,,51,10.1,20.3,,,64400,2.6,,2,,,20.3,19,0
"2026-07-13 12:00:00 MDT",1783965600,89.37,101.94,SSE,16,27,,51,9.2,19.7,,,64400,2.5,,2,,,19.8,18.3,0
"2026-07-13 11:00:00 MDT",1783962000,89.39,101.95,SE,13,24,29,48,8.2,19.2,,,64400,2.4,,3,,,18.8,17.3,0
"2026-07-13 10:00:00 MDT",1783958400,89.43,101.99,SE,14,14,,51,7.6,17.7,,,48300,2.4,,4,,,17.8,15.6,0
"2026-07-13 09:00:00 MDT",1783954800,89.45,101.97,ESE,11,8,,54,7.3,16.5,,,48300,2.3,,7,,,15.7,15.2,0
"2026-07-13 08:00:00 MDT",1783951200,89.42,101.91,ESE,11,10,,55,6.6,15.5,,,32200,2.3,,4,,,15.4,14.4,0
"2026-07-13 07:00:00 MDT",1783947600,89.4,101.9,E,9,16,,65,8.3,14.7,,,24100,2.2,,4,,,14.4,13.1,0
"2026-07-13 06:00:00 MDT",1783944000,89.35,101.85,E,8,11,,72,8.7,13.6,,,32200,2.1,,5,,,14,13.1,0
"2026-07-13 05:00:00 MDT",1783940400,89.3,101.77,E,8,13,,70,8.5,13.8,,,24100,2,,3,,,14.8,14,0
"2026-07-13 04:00:00 MDT",1783936800,89.29,101.75,NE,3,16,,65,8.5,15.1,,,24100,2,,7,,,15.2,14.2,0
"2026-07-13 03:00:00 MDT",1783933200,89.26,101.7,NNE,3,21,29,71,10.2,15.4,,,24100,2,,6,,,15.2,14.7,0
"2026-07-13 02:00:00 MDT",1783929600,89.18,101.62,N,0,12,,91,13.6,15,,,24100,2,,1,,,16.1,15.2,0
"2026-07-13 01:00:00 MDT",1783926000,89.11,101.53,NNE,2,12,,86,14.2,16.4,,,24100,2.3,,1,,,16.9,15.8,0
"2026-07-13 00:00:00 MDT",1783922400,89.04,101.46,NNE,2,14,,84,14.6,17.4,,,24100,2.7,,1,,,17.8,16.6,0
"2026-07-12 23:00:00 MDT",1783918800,88.97,101.39,NE,4,13,,86,15.9,18.3,,,24100,3.1,,3,,,19.4,17.8,0
"2026-07-12 22:00:00 MDT",1783915200,88.88,101.31,NE,5,13,,79,16.6,20.3,,25,32200,3.3,,4,,,24.1,19.3,0
"2026-07-12 21:00:00 MDT",1783911600,88.79,101.21,W,27,11,,16,-1.4,26,,,32200,3.3,,5,,,26.1,24,0
"2026-07-12 20:00:00 MDT",1783908000,88.75,101.16,W,26,18,,12,-4.1,27.2,,,32200,3.3,,3,,,27,26.1,0
"2026-07-12 19:00:00 MDT",1783904400,88.7,101.12,SW,21,23,,14,-2.5,27.5,,25,64400,3.3,,6,,,27.1,25.7,0
"2026-07-12 18:00:00 MDT",1783900800,88.69,101.14,WSW,25,17,34,13,-3.4,27.5,,25,64400,3.4,,6,,,28.2,26.4,0
